brand_name,model,price,ratings,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_capacity,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cameras,primary_rear_camera,num_front_cameras,primary_front_camera,extended_memory_available,extended_upto,os_type
samsung,Samsung Galaxy Z Flip,49999,83,False,True,False,Snapdragon 855+,snapdragon,8.0,2.96,8.0,256.0,3300.0,15.0,1,6.7,1080 x 2636,60,2,12.0,1,10.0,0,,
samsung,Samsung Galaxy A72,33990,86,False,False,False,Snapdragon  720G,snapdragon,8.0,2.3,8.0,128.0,5000.0,25.0,1,6.7,1080 x 2400,90,4,64.0,1,32.0,1,1024.0,android
vivo,Vivo V19,25490,83,False,False,False,Snapdragon  712,snapdragon,8.0,2.3,8.0,128.0,4500.0,33.0,1,6.44,1080 x 2400,60,4,48.0,2,32.0,1,512.0,android
samsung,Samsung Galaxy M11,8990,66,False,False,False,Snapdragon  450,snapdragon,8.0,1.8,3.0,32.0,5000.0,,0,6.4,720 x 1560,60,3,13.0,1,8.0,1,512.0,android
vivo,Vivo Z1x (4GB RAM + 128GB),15380,75,False,False,False,Snapdragon 712,snapdragon,8.0,2.3,4.0,128.0,4500.0,22.5,1,6.38,1080 x 2340,60,3,48.0,1,32.0,0,,android
realme,Realme XT (8GB RAM + 128GB),19999,81,False,False,False,Snapdragon 712,snapdragon,8.0,2.3,8.0,128.0,4000.0,20.0,1,6.4,1080 x 2340,60,4,64.0,1,16.0,1,256.0,android
realme,Realme 5 Pro (6GB RAM + 64GB),14490,78,False,False,False,Snapdragon 712,snapdragon,8.0,2.3,6.0,64.0,4035.0,20.0,1,6.3,1080 x 2340,60,4,48.0,1,16.0,1,256.0,android
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68,False,False,False,Helio  P22,helio,8.0,2.0,3.0,64.0,5000.0,,0,6.35,720 x 1544,60,3,13.0,1,8.0,1,256.0,android
samsung,Samsung Galaxy A10s,8999,61,False,False,False,Helio  P22,helio,8.0,2.0,2.0,32.0,4000.0,,0,6.2,720 x 1520,60,2,13.0,1,8.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 7s (4GB RAM + 64GB),10999,71,False,False,True,Qualcomm Snapdragon 660,qualcomm,8.0,2.2,4.0,64.0,4000.0,,1,6.3,1080 x 2340,60,2,48.0,1,13.0,1,256.0,android
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78,False,False,False,Snapdragon 675,snapdragon,8.0,2.0,8.0,128.0,3700.0,,1,6.39,1080 x 2316,60,3,48.0,1,32.0,1,256.0,android
xiaomi,Xiaomi Redmi Note 7s,9490,69,False,False,True,Qualcomm Snapdragon 660,qualcomm,8.0,2.2,3.0,32.0,4000.0,,1,6.3,1080 x 2340,60,2,48.0,1,13.0,1,256.0,android
xiaomi,Xiaomi Redmi K20,18900,76,False,False,False,Snapdragon  730,snapdragon,8.0,2.2,6.0,64.0,4000.0,18.0,1,6.39,1080 x 2340,60,3,48.0,1,20.0,0,,android
xiaomi,Xiaomi Redmi 7A,6499,58,False,False,False,Snapdragon  439,snapdragon,8.0,2.0,2.0,16.0,4000.0,10.0,1,5.45,720 x 1440,60,1,12.0,1,5.0,1,256.0,android
vivo,Vivo S1 Pro,20900,82,False,False,False,Snapdragon  665,snapdragon,8.0,2.0,8.0,128.0,4500.0,18.0,1,6.38,1080 x 2340,60,4,48.0,1,32.0,1,256.0,android
google,Google Pixel 3a,15390,66,False,True,False,Qualcomm Snapdragon 670,qualcomm,8.0,2.0,4.0,64.0,3000.0,18.0,1,5.6,1080 x 2220,60,1,12.2,1,8.0,0,,android
xiaomi,Xiaomi Redmi 7,8999,61,False,False,True,Qualcomm Snapdragon 632,qualcomm,8.0,1.8,2.0,32.0,4000.0,,0,6.26,720 x 1520,60,2,12.0,1,8.0,1,256.0,android
vivo,Vivo V15 Pro,28000,79,False,False,False,Snapdragon 675,snapdragon,8.0,2.0,6.0,128.0,3700.0,18.0,1,6.39,1080 x 2316,60,3,48.0,1,32.0,1,256.0,android
vivo,Vivo Y91,9600,59,False,False,False,Helio P22,helio,8.0,2.0,2.0,32.0,4030.0,,0,6.22,720 x 1520,60,2,13.0,1,8.0,1,256.0,android
xiaomi,Xiaomi Redmi 6 Pro,8999,63,False,False,True,Snapdragon 625,snapdragon,8.0,2.0,3.0,32.0,4000.0,,0,5.84,1080 x 2280,60,2,12.0,1,5.0,1,256.0,android
xiaomi,Xiaomi Redmi 6A,6499,54,False,False,False,Helio A22,helio,4.0,2.0,2.0,16.0,3000.0,,0,5.45,1440 x 720,60,1,13.0,1,5.0,1,256.0,android
asus,Asus Zenfone Max Pro M1 (3GB RAM + 32GB),8499,64,False,False,False,Snapdragon 636,snapdragon,8.0,1.8,3.0,32.0,5000.0,,0,5.99,1080 x 2160,60,2,13.0,1,8.0,1,2048.0,android
xiaomi,Xiaomi Redmi Y2,7999,62,False,False,True,Snapdragon 625,snapdragon,8.0,2.0,3.0,32.0,3080.0,,0,5.99,720 x 1440,60,2,12.0,1,16.0,1,128.0,android
xiaomi,Xiaomi Mi A2,12999,66,False,False,True,Qualcomm Snapdragon 660,qualcomm,8.0,2.2,4.0,64.0,3010.0,,1,5.99,1080 x 2160,60,2,20.0,1,20.0,0,,android
vivo,Vivo V9,16000,70,False,False,False,Snapdragon 626,snapdragon,8.0,2.2,4.0,64.0,3260.0,,0,6.3,2280 x 1080,60,2,16.0,1,24.0,1,256.0,android
lyf,Lyf Earth 2,5099,58,False,False,False,Snapdragon MSM8939,snapdragon,8.0,1.5,3.0,32.0,2500.0,,0,5.0,1080 x 1920,60,1,13.0,1,13.0,1,64.0,android
blackberry,BlackBerry Q20 Classic,16500,50,False,True,False,Snapdragon MSM8960,snapdragon,2.0,1.5,2.0,16.0,2515.0,,0,3.5,720 x 720,60,1,8.0,1,2.0,1,128.0,
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),38999,83,True,True,False,Dimensity  8100,dimensity,8.0,2.85,8.0,256.0,5000.0,80.0,1,6.7,1080 x 2412,120,3,50.0,1,16.0,0,,android
itel,itel A49,5494,52,False,False,False,,,4.0,1.4,2.0,32.0,4000.0,,0,6.6,720 x 1600,60,2,5.0,1,5.0,1,128.0,android
vivo,Vivo Y15C,9286,66,False,False,False,Helio P35,helio,8.0,2.3,3.0,32.0,5000.0,,0,6.51,720 x 1600,60,2,13.0,1,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),19999,83,False,False,True,Helio  G96,helio,8.0,2.05,8.0,128.0,5000.0,67.0,1,6.67,1080 x 2400,120,4,108.0,1,16.0,1,1024.0,android
lava,Lava X2,6999,60,False,False,False,Helio  G35,helio,8.0,2.3,2.0,32.0,5000.0,,0,6.5,720 x 1600,60,2,8.0,1,5.0,1,,android
realme,Realme 9i (4GB RAM + 128GB),14800,75,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,4.0,128.0,5000.0,33.0,1,6.6,1080 x 2412,90,3,50.0,1,16.0,1,1024.0,android
lava,Lava Z21,5299,46,False,False,False,,,,,2.0,32.0,3100.0,,0,5.0,480 x 854,60,1,5.0,1,2.0,1,256.0,android
nokia,Nokia C21 Plus,8999,61,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,3.0,32.0,5050.0,,0,6.52,720 x 1600,60,2,13.0,1,5.0,1,,android
itel,itel A27,4999,42,False,False,False,,,,,2.0,32.0,4000.0,,0,5.45,480 x 960,60,1,5.0,1,2.0,0,,android
vivo,Vivo Y21A,12990,68,False,False,False,Helio P22,helio,8.0,2.0,4.0,64.0,5000.0,18.0,1,6.51,720 x 1600,60,2,13.0,1,8.0,1,1024.0,android
tecno,Tecno Pop 5 Pro,7198,58,False,False,False,Helio A22,helio,4.0,2.0,3.0,32.0,6000.0,,0,6.52,720 x 1600,60,2,8.0,1,5.0,1,,android
infinix,Infinix Hot 11 2022,9999,68,False,False,False,Tiger  T610,tiger,8.0,1.82,4.0,64.0,5000.0,,1,6.7,1080 x 2408,90,2,13.0,1,8.0,1,1024.0,android
vivo,Vivo Y33T,16840,81,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,18.0,1,6.58,1080 x 2408,90,3,50.0,1,16.0,1,1024.0,android
ikall,iKall Z7,6699,58,False,False,False,,,4.0,1.3,3.0,32.0,4000.0,,0,6.26,720 x 1520,60,1,13.0,1,8.0,1,128.0,android
ikall,iKall Z8,4499,49,False,False,False,,,4.0,1.3,3.0,16.0,3000.0,,0,5.45,480 x 960,60,1,8.0,1,5.0,1,64.0,android
tecno,Tecno Spark Go 2022,6990,54,False,False,False,,,4.0,,2.0,32.0,5000.0,,0,6.51,720 x 1600,60,2,13.0,1,8.0,1,256.0,android
xiaomi,Xiaomi Redmi 10 Prime 2022,12299,74,False,False,True,Helio G88,helio,8.0,2.0,4.0,64.0,6000.0,18.0,1,6.5,1080 x 2400,90,4,50.0,1,8.0,1,,android
tecno,Tecno POP 5 LTE,6099,53,False,False,False,UNISOC SC9863,unisoc,8.0,1.6,2.0,32.0,5000.0,,0,6.5,720 x 1560,60,2,8.0,1,5.0,1,128.0,android
infinix,Infinix Note 11S,13999,75,False,False,False,Helio G96,helio,8.0,2.05,6.0,64.0,5000.0,33.0,1,6.95,1080 x 2460,120,3,50.0,1,16.0,1,2048.0,android
nokia,Nokia C30 (4GB RAM + 64GB),10799,64,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,4.0,64.0,6000.0,,0,6.82,720 x 1600,60,2,13.0,1,5.0,1,256.0,android
vivo,Vivo Y20T,15490,70,False,False,False,Snapdragon 662,snapdragon,8.0,2.0,6.0,64.0,5000.0,18.0,1,6.51,1600 x 720,60,3,13.0,1,8.0,1,1024.0,android
ikall,iKall Z5,4499,48,False,False,False,,,4.0,1.3,3.0,16.0,3000.0,,0,5.45,480 x 960,60,1,8.0,1,5.0,1,,android
tecno,Tecno Camon 18,13999,75,False,True,False,Helio  G88,helio,8.0,2.0,4.0,128.0,5000.0,18.0,1,6.8,1080 x 2460,90,3,48.0,1,16.0,0,,android
realme,Realme Narzo 50A (4GB RAM + 128GB),12499,73,False,False,False,Helio  G85,helio,8.0,2.0,4.0,128.0,6000.0,18.0,1,6.5,720 x 1600,60,3,50.0,1,8.0,1,256.0,android
apple,Apple iPhone 13 Mini (256GB),74900,79,True,True,False,Bionic A15,bionic,6.0,3.22,4.0,256.0,2438.0,,1,5.4,1080 x 2340,60,2,12.0,1,12.0,0,,ios
realme,Realme C25Y,11749,70,False,False,False,Tiger  T610,tiger,8.0,1.8,4.0,128.0,5000.0,18.0,1,6.5,1600 x 720,60,3,50.0,1,8.0,1,256.0,android
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),13989,77,False,False,True,Helio G88,helio,8.0,2.0,6.0,128.0,6000.0,18.0,1,6.5,1080 x 2400,90,4,50.0,1,8.0,1,512.0,android
tecno,Tecno Spark 8P,9239,72,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,5000.0,18.0,1,6.6,1080 x 2400,90,3,50.0,1,8.0,1,512.0,android
ikall,iKall Z3,5799,53,False,False,False,,,4.0,1.3,4.0,32.0,4000.0,,0,6.0,480 x 960,60,1,8.0,1,5.0,1,64.0,android
ikall,iKall Z2,5699,52,False,False,False,,,4.0,1.3,4.0,32.0,4000.0,,0,6.26,480 x 1014,60,1,8.0,1,5.0,0,,android
infinix,Infinix Hot 11S,10990,71,False,False,False,Helio G88,helio,8.0,2.0,4.0,64.0,5000.0,,0,6.78,1080 x 2480,90,3,50.0,1,8.0,1,256.0,android
ikall,iKall Z1,4799,48,False,False,False,,,4.0,1.3,4.0,32.0,3000.0,,0,5.45,480 x 960,60,1,8.0,1,5.0,0,,android
samsung,Samsung Galaxy A12 (Exynos 850),13249,70,False,False,False,Exynos 850,exynos,8.0,2.0,4.0,64.0,5000.0,,0,6.5,1600 x 720,60,4,48.0,1,8.0,1,1024.0,android
nokia,Nokia C20 Plus (3GB RAM + 32GB),8998,61,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,3.0,32.0,4950.0,,0,6.5,720 x 1600,60,2,8.0,1,5.0,1,256.0,android
infinix,Infinix Smart 5A,7199,60,False,False,False,Helio A20,helio,4.0,1.8,2.0,32.0,5000.0,,0,6.52,720 x 1560,60,2,8.0,1,8.0,1,256.0,android
ikall,iKall Z6,6999,56,False,False,False,,,4.0,1.6,4.0,64.0,4000.0,,0,6.26,1014 x 480,60,1,8.0,1,5.0,1,64.0,android
ikall,iKall Z10,7924,61,False,False,False,,,4.0,1.6,4.0,64.0,4000.0,,0,6.51,720 x 1600,60,1,13.0,1,8.0,1,64.0,android
ikall,iKall K525,6999,57,False,False,False,,,8.0,1.6,4.0,64.0,4000.0,,0,6.26,1014 x 480,60,1,8.0,1,5.0,1,64.0,android
samsung,Samsung Galaxy M21 2021,11499,76,False,False,False,Exynos 9611,exynos,8.0,2.3,4.0,64.0,6000.0,15.0,1,6.4,1080 x 2340,60,3,48.0,1,20.0,1,512.0,android
vivo,Vivo Y20G 2021,13990,70,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,18.0,1,6.51,720 x 1600,60,3,13.0,1,8.0,1,256.0,android
realme,Realme Narzo 30 (6GB RAM + 128GB),15499,78,False,True,False,Helio G95,helio,8.0,2.05,6.0,128.0,5000.0,30.0,1,6.5,1080 x 2400,90,3,48.0,1,16.0,1,1024.0,android
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),20999,82,False,False,True,Snapdragon 732G,snapdragon,8.0,2.3,8.0,128.0,4250.0,33.0,1,6.55,1080 x 2400,90,3,64.0,1,16.0,1,512.0,android
infinix,Infinix Note 11,12499,74,False,False,False,Helio G88,helio,8.0,2.0,4.0,64.0,5000.0,33.0,1,6.7,1080 x 2400,60,3,50.0,1,16.0,1,,android
infinix,Infinix Hot 11,9999,67,False,False,False,Helio G70,helio,8.0,2.0,4.0,64.0,5200.0,,0,6.6,1080 x 2408,60,2,13.0,1,8.0,1,256.0,android
realme,Realme GT 5G (12GB RAM + 256GB),41999,86,True,True,False,Snapdragon  888,snapdragon,8.0,2.84,12.0,256.0,4500.0,65.0,1,6.43,1080 x 2400,120,3,64.0,1,16.0,0,,android
ikall,iKall K570,7354,60,False,False,False,,,8.0,1.6,4.0,64.0,4000.0,,0,6.5,480 x 960,60,1,13.0,1,8.0,1,256.0,android
realme,Realme C25s (4GB RAM + 128GB),11499,69,False,False,False,Helio G85,helio,8.0,2.0,4.0,128.0,6000.0,18.0,1,6.5,720 x 1600,60,3,13.0,1,8.0,1,256.0,android
realme,Realme C21Y,8490,62,False,False,False,Unisoc T610,unisoc,8.0,1.8,3.0,32.0,5000.0,,0,6.5,720 x 1600,60,3,13.0,1,5.0,1,256.0,android
nokia,Nokia C20 Plus,7999,59,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,2.0,32.0,4950.0,,0,6.5,720 x 1600,60,2,8.0,1,5.0,1,256.0,android
nokia,Nokia C30,9799,61,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,3.0,32.0,6000.0,,0,6.82,720 x 1600,60,2,13.0,1,5.0,1,256.0,android
realme,Realme C25s,9974,67,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,6000.0,18.0,1,6.5,720 x 1600,60,3,13.0,1,8.0,1,256.0,android
oppo,OPPO A53s 5G (8GB RAM + 128GB),17990,76,True,False,False,Dimensity 700,dimensity,8.0,2.2,8.0,128.0,5000.0,,0,6.52,720 x 1600,60,3,13.0,1,8.0,1,1024.0,android
poco,Poco F3 GT,32999,79,True,False,True,Dimensity 1200,dimensity,8.0,3.0,6.0,128.0,5065.0,67.0,1,6.67,1080 x 2400,120,3,64.0,1,16.0,0,,android
oppo,OPPO A54 (4GB RAM + 128GB),14000,71,False,False,False,Helio P35,helio,8.0,2.3,4.0,128.0,5000.0,,1,6.51,1600 x 720,60,3,13.0,1,16.0,1,256.0,android
poco,POCO M2 Reloaded,9499,71,False,False,True,Helio G80,helio,8.0,2.0,4.0,64.0,5000.0,18.0,1,6.53,1080 x 2340,60,4,13.0,1,8.0,1,512.0,android
oppo,OPPO A54 (6GB RAM + 128GB),17800,74,False,False,False,Helio P35,helio,8.0,2.3,6.0,128.0,5000.0,,1,6.51,1600 x 720,60,3,13.0,1,16.0,1,256.0,android
nokia,Nokia G20,12829,73,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5050.0,,0,6.52,720 x 1600,60,4,48.0,1,8.0,1,512.0,android
realme,Realme C25 (4GB RAM + 128GB),11999,67,False,False,False,Helio G70,helio,8.0,2.0,4.0,128.0,6000.0,18.0,1,6.5,1600 x 720,60,3,13.0,1,8.0,1,256.0,android
samsung,Samsung Galaxy F12 (4GB RAM + 128GB),11499,74,False,False,False,Exynos 850,exynos,8.0,2.0,4.0,128.0,6000.0,15.0,1,6.5,720 x 1600,90,4,48.0,1,8.0,1,512.0,android
samsung,Samsung Galaxy F02s (4GB RAM + 64GB),11499,68,False,False,False,Snapdragon  450,snapdragon,8.0,1.8,4.0,64.0,5000.0,15.0,1,6.5,720 x 1600,60,3,13.0,1,5.0,1,1024.0,android
samsung,Samsung Galaxy F02s,9490,65,False,False,False,Snapdragon  450,snapdragon,8.0,1.8,3.0,32.0,5000.0,15.0,1,6.5,720 x 1600,60,3,13.0,1,5.0,1,1024.0,android
micromax,Micromax IN 1,9999,74,False,False,False,Helio G80,helio,8.0,2.0,4.0,64.0,5000.0,18.0,1,6.67,1080 x 2400,60,3,48.0,1,8.0,1,256.0,android
telefono,Telefono S1,4999,57,False,False,False,Helio,helio,4.0,1.3,3.0,32.0,3500.0,,0,6.0,1920 x 1080,60,1,5.0,1,5.0,1,128.0,android
nokia,Nokia G10,11499,68,False,False,False,Helio  G25,helio,8.0,2.0,4.0,64.0,5050.0,,0,6.52,720 x 1600,60,3,13.0,1,8.0,1,128.0,android
realme,Realme GT 5G,37999,85,True,True,False,Snapdragon  888,snapdragon,8.0,2.84,8.0,128.0,4500.0,65.0,1,6.43,1080 x 2400,120,3,64.0,1,16.0,0,,android
nokia,Nokia 5.4 (6GB RAM + 64GB),12699,73,False,False,False,Snapdragon 662,snapdragon,8.0,2.0,6.0,64.0,4000.0,,0,6.39,1560 x 720,60,4,48.0,1,16.0,1,512.0,android
motorola,Motorola Moto G30,10999,75,False,True,False,Snapdragon 662,snapdragon,8.0,2.0,4.0,64.0,5000.0,15.0,1,6.51,1600 x 720,90,4,64.0,1,13.0,1,512.0,android
motorola,Motorola Moto E7 Power,8950,66,False,False,False,Helio G25,helio,8.0,2.0,4.0,64.0,5000.0,,0,6.5,720 x 1600,60,2,13.0,1,5.0,1,1024.0,android
realme,Realme C21,9499,62,False,False,False,Helio G35,helio,8.0,2.3,3.0,32.0,5000.0,,0,6.5,1600 x 720,60,3,13.0,1,5.0,1,256.0,android
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89,True,True,False,Exynos 2100,exynos,8.0,2.9,8.0,256.0,4800.0,25.0,1,6.7,1080 x 2400,120,3,64.0,1,10.0,0,,android
lava,Lava Z4,9999,68,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,,0,6.51,720 x 1600,60,3,13.0,1,16.0,1,512.0,android
xiaomi,Xiaomi Mi 11 Lite,21999,79,False,False,True,Snapdragon 732G,snapdragon,8.0,2.3,6.0,128.0,4250.0,33.0,1,6.55,1080 x 2400,90,3,64.0,1,16.0,1,512.0,android
tecno,Tecno Spark 6 Go,9899,63,False,False,False,Helio A25,helio,8.0,1.8,4.0,64.0,5000.0,,0,6.52,1600 x 720,60,2,13.0,1,8.0,1,512.0,android
xiaomi,Xiaomi Redmi 9 Power (4GB RAM + 128GB),15990,75,False,False,True,Snapdragon  662,snapdragon,8.0,2.0,4.0,128.0,6000.0,18.0,1,6.53,1080 x 2340,60,4,48.0,1,8.0,1,512.0,android
realme,Realme C20,7499,59,False,False,False,Helio G35,helio,8.0,2.3,2.0,32.0,5000.0,,0,6.5,1600 x 720,60,1,8.0,1,5.0,1,256.0,android
infinix,Infinix Smart HD 2021,6499,57,False,False,False,Helio A20,helio,4.0,1.8,2.0,32.0,5000.0,,0,6.1,1560 x 720,60,1,8.0,1,5.0,1,256.0,android
nokia,Nokia 5.4,11399,70,False,False,False,Snapdragon 662,snapdragon,8.0,2.0,4.0,64.0,4000.0,,0,6.39,1560 x 720,60,4,48.0,1,16.0,1,512.0,android
oppo,Oppo Reno 5 Pro 5G,29999,84,True,False,False,Dimensity 1000+,dimensity,8.0,2.6,8.0,128.0,4350.0,65.0,1,6.53,1080 x 2400,90,4,64.0,1,32.0,0,,android
realme,Realme X3 SuperZoom Edition (8GB RAM + 256GB),30049,82,False,False,False,Snapdragon 855+,snapdragon,8.0,2.96,8.0,256.0,4200.0,30.0,1,6.57,1080 x 2400,120,4,64.0,2,32.0,0,,android
micromax,Micromax IN 1b (4GB RAM + 64GB),7999,65,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,,0,6.52,720 x 1600,60,2,13.0,1,8.0,1,128.0,android
micromax,Micromax IN Note 1 (4GB RAM + 128GB),10999,75,False,False,False,Helio G85,helio,8.0,2.0,4.0,128.0,5000.0,18.0,1,6.67,1080 x 2400,60,4,48.0,1,16.0,1,256.0,android
realme,Realme C15 Qualcomm Edition,11999,66,False,False,False,Snapdragon 460,snapdragon,8.0,1.8,3.0,32.0,6000.0,18.0,1,6.52,720 x 1600,60,4,13.0,1,8.0,1,256.0,android
micromax,Micromax IN Note 1,9789,75,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,5000.0,18.0,1,6.67,1080 x 2400,60,4,48.0,1,16.0,1,256.0,android
gionee,Gionee F8 Neo,5499,54,False,False,False,Spreadtrum  SC9863A,spreadtrum,8.0,1.6,2.0,32.0,3000.0,,0,5.4,720 x 1440,60,1,8.0,1,5.0,1,256.0,android
ikall,iKall K280,5604,53,False,False,False,,,4.0,1.3,3.0,32.0,4000.0,,0,6.26,480 x 1014,60,2,13.0,1,8.0,0,,android
samsung,Samsung Galaxy M02,8999,58,False,False,False,MT 6739W,mt,4.0,1.5,2.0,32.0,5000.0,,0,6.5,720 x 1600,60,2,13.0,1,5.0,1,1024.0,android
oppo,Oppo A33 2020,10490,66,False,False,False,Snapdragon  460,snapdragon,8.0,1.8,3.0,32.0,5000.0,18.0,1,6.5,720 x 1600,90,3,13.0,1,8.0,1,256.0,android
ikall,iKall K260,4399,50,False,False,False,,,4.0,1.3,2.0,16.0,4000.0,,0,5.45,480 x 960,60,1,8.0,1,5.0,1,,android
realme,Realme Narzo 20A (4GB RAM + 64GB),10480,68,False,False,False,Snapdragon 665,snapdragon,8.0,2.0,4.0,64.0,5000.0,,0,6.5,720 x 1600,60,3,12.0,1,8.0,1,256.0,android
realme,Realme Narzo 20A,8499,65,False,False,False,Snapdragon 665,snapdragon,8.0,2.0,3.0,32.0,5000.0,,0,6.5,720 x 1600,60,3,12.0,1,8.0,1,256.0,android
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,77,False,False,True,Snapdragon 720G,snapdragon,8.0,2.3,4.0,128.0,5020.0,18.0,1,6.67,1080 x 2400,60,4,48.0,1,16.0,1,512.0,android
realme,Realme Narzo 20 Pro,14960,78,False,False,False,Helio G95,helio,8.0,2.05,6.0,64.0,4500.0,65.0,1,6.5,1080 x 2400,90,4,48.0,1,16.0,1,256.0,android
xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),6999,62,False,False,False,Helio G25,helio,8.0,2.0,3.0,32.0,5000.0,,0,6.53,720 x 1600,60,1,13.0,1,5.0,1,512.0,android
realme,Realme 7 (8GB RAM + 128GB),19999,82,False,False,False,Helio  G95,helio,8.0,2.05,8.0,128.0,5000.0,30.0,1,6.5,1080 x 2400,90,4,64.0,1,16.0,1,256.0,android
